country;year;sale
Botswana;2007;16538
Botswana;2008;20037
Botswana;2009;19354
Botswana;2010;20972
Botswana;2011;25204
Botswana;2012;31471
Botswana;2013;31122
Botswana;2014;26500
Botswana;2015;3400
Botswana;2016;3500
Botswana;2017;3500
Botswana;2018;3531
Botswana;2019;1050
Botswana;2020;0
Botswana;2021;0
Botswana;2022;0
Brunei;2005;15000
Brunei;2006;15000
Brunei;2007;10000
Brunei;2008;15000
Brunei;2009;10000
Brunei;2010;10000
Brunei;2011;15000
Brunei;2012;15000
Brunei;2013;14700
Brunei;2014;18100
Brunei;2015;13900
Brunei;2016;13400
Brunei;2017;12052
Brunei;2018;12200
Brunei;2019;10949
Brunei;2020;0
Brunei;2021;0
Brunei;2022;0
Burkina Faso;2005;500
Burkina Faso;2006;500
Burkina Faso;2007;500
Burkina Faso;2008;600
Burkina Faso;2009;550
Burkina Faso;2010;700
Burkina Faso;2011;500
Burkina Faso;2012;500
Burkina Faso;2013;700
Burkina Faso;2014;700
Burkina Faso;2015;1100
Burkina Faso;2016;1800
Burkina Faso;2017;376
Burkina Faso;2018;537
Burkina Faso;2019;537
Burkina Faso;2020;0
Burkina Faso;2021;0
Burkina Faso;2022;0
Burma;2005;1000
Burma;2006;1000
Burma;2007;1000
Burma;2008;1200
Burma;2009;1500
Burma;2010;1800
Burma;2011;1800
Burma;2012;2100
Burma;2013;2000
Burma;2014;1000
Burma;2015;1000
Burma;2016;1300
Burma;2017;2113
Burma;2018;4531
Burma;2019;7167
Burma;2020;0
Burma;2021;0
Burma;2022;0
Burundi;2005;500
Burundi;2006;500
Burundi;2007;600
Burundi;2008;700
Burundi;2009;700
Burundi;2010;300
Burundi;2011;200
Burundi;2012;210
Burundi;2013;210
Burundi;2014;200
Burundi;2015;200
Burundi;2016;400
Burundi;2017;14
Burundi;2018;10
Burundi;2019;10
Burundi;2020;0
Burundi;2021;0
Burundi;2022;0
Cambodia;2005;1000
Cambodia;2006;1000
Cambodia;2007;1500
Cambodia;2008;1500
Cambodia;2009;1500
Cambodia;2010;1500
Cambodia;2011;2000
Cambodia;2012;2000
Cambodia;2013;2000
Cambodia;2014;2400
Cambodia;2015;1000
Cambodia;2016;800
Cambodia;2017;838
Cambodia;2018;811
Cambodia;2019;1275
Cambodia;2020;0
Cambodia;2021;0
Cambodia;2022;0
Cameroon;2005;1300
Cameroon;2006;1400
Cameroon;2007;1400
Cameroon;2008;1400
Cameroon;2009;1400
Cameroon;2010;1400
Cameroon;2011;1400
Cameroon;2012;1900
Cameroon;2013;2400
Cameroon;2014;2300
Cameroon;2015;1700
Cameroon;2016;1900
Cameroon;2017;1538
Cameroon;2018;1529
Cameroon;2019;1529
Cameroon;2020;0
Cameroon;2021;0
Cameroon;2022;0
Costa Rica;2005;13000
Costa Rica;2006;15000
Costa Rica;2007;13000
Costa Rica;2008;15000
Costa Rica;2009;12000
Costa Rica;2010;20000
Costa Rica;2011;30000
Costa Rica;2012;30000
Costa Rica;2013;29800
Costa Rica;2014;35200
Costa Rica;2015;41800
Costa Rica;2016;48300
Costa Rica;2017;41330
Costa Rica;2018;33352
Costa Rica;2019;30825
Costa Rica;2020;0
Costa Rica;2021;0
Costa Rica;2022;0
Cuba;2005;2000
Cuba;2006;2000
Cuba;2007;3000
Cuba;2008;3000
Cuba;2009;1500
Cuba;2010;2000
Cuba;2011;3000
Cuba;2012;4000
Cuba;2013;4000
Cuba;2014;4000
Cuba;2015;4000
Cuba;2016;5900
Cuba;2017;4386
Cuba;2018;4470
Cuba;2019;2280
Cuba;2020;0
Cuba;2021;0
Cuba;2022;0
Cyprus;2005;17687
Cyprus;2006;18639
Cyprus;2007;22878
Cyprus;2008;22241
Cyprus;2009;14981
Cyprus;2010;14088
Cyprus;2011;13480
Cyprus;2012;10123
Cyprus;2013;7000
Cyprus;2014;8276
Cyprus;2015;10344
Cyprus;2016;12643
Cyprus;2017;13127
Cyprus;2018;13135
Cyprus;2019;12438
Cyprus;2020;0
Cyprus;2021;0
Cyprus;2022;0
Domin. Rep.;2005;16000
Domin. Rep.;2006;16000
Domin. Rep.;2007;18000
Domin. Rep.;2008;20000
Domin. Rep.;2009;8000
Domin. Rep.;2010;15000
Domin. Rep.;2011;15000
Domin. Rep.;2012;15000
Domin. Rep.;2013;14900
Domin. Rep.;2014;17400
Domin. Rep.;2015;5061
Domin. Rep.;2016;4204
Domin. Rep.;2017;24
Domin. Rep.;2018;108
Domin. Rep.;2019;12606
Domin. Rep.;2020;0
Domin. Rep.;2021;0
Domin. Rep.;2022;0
DR Congo;2005;0
DR Congo;2006;0
DR Congo;2007;0
DR Congo;2008;0
DR Congo;2009;0
DR Congo;2010;0
DR Congo;2011;0
DR Congo;2012;0
DR Congo;2013;0
DR Congo;2014;0
DR Congo;2015;2000
DR Congo;2016;1700
DR Congo;2017;245
DR Congo;2018;309
DR Congo;2019;346
DR Congo;2020;0
DR Congo;2021;0
DR Congo;2022;0
El Salvador;2005;4000
El Salvador;2006;6000
El Salvador;2007;8000
El Salvador;2008;10000
El Salvador;2009;2000
El Salvador;2010;3000
El Salvador;2011;3000
El Salvador;2012;5000
El Salvador;2013;5000
El Salvador;2014;5000
El Salvador;2015;5400
El Salvador;2016;4600
El Salvador;2017;7036
El Salvador;2018;7501
El Salvador;2019;6400
El Salvador;2020;0
El Salvador;2021;0
El Salvador;2022;0
Estonia;2005;19640
Estonia;2006;25363
Estonia;2007;30912
Estonia;2008;24579
Estonia;2009;9946
Estonia;2010;10295
Estonia;2011;17070
Estonia;2012;19424
Estonia;2013;19694
Estonia;2014;20969
Estonia;2015;20347
Estonia;2016;22429
Estonia;2017;25618
Estonia;2018;26297
Estonia;2019;32132
Estonia;2020;0
Estonia;2021;0
Estonia;2022;0
Gabon;2005;800
Gabon;2006;1000
Gabon;2007;1200
Gabon;2008;2500
Gabon;2009;2000
Gabon;2010;2000
Gabon;2011;2000
Gabon;2012;3500
Gabon;2013;3000
Gabon;2014;2900
Gabon;2015;1700
Gabon;2016;1700
Gabon;2017;973
Gabon;2018;993
Gabon;2019;1278
Gabon;2020;0
Gabon;2021;0
Gabon;2022;0
Georgia;2005;1500
Georgia;2006;2000
Georgia;2007;6000
Georgia;2008;8000
Georgia;2009;1000
Georgia;2010;4000
Georgia;2011;3000
Georgia;2012;4000
Georgia;2013;4000
Georgia;2014;4300
Georgia;2015;3300
Georgia;2016;3400
Georgia;2017;2550
Georgia;2018;2800
Georgia;2019;2804
Georgia;2020;0
Georgia;2021;0
Georgia;2022;0
Ghana;2005;2500
Ghana;2006;3000
Ghana;2007;3500
Ghana;2008;3500
Ghana;2009;4500
Ghana;2010;4000
Ghana;2011;6000
Ghana;2012;6500
Ghana;2013;6600
Ghana;2014;6900
Ghana;2015;3600
Ghana;2016;4200
Ghana;2017;4066
Ghana;2018;4268
Ghana;2019;3394
Ghana;2020;0
Ghana;2021;0
Ghana;2022;0
Guatemala;2005;8100
Guatemala;2006;9400
Guatemala;2007;12100
Guatemala;2008;12800
Guatemala;2009;13000
Guatemala;2010;14100
Guatemala;2011;15000
Guatemala;2012;16000
Guatemala;2013;15900
Guatemala;2014;17300
Guatemala;2015;18100
Guatemala;2016;16600
Guatemala;2017;14349
Guatemala;2018;14360
Guatemala;2019;13407
Guatemala;2020;0
Guatemala;2021;0
Guatemala;2022;0
Guyana;2005;4085
Guyana;2006;4071
Guyana;2007;4437
Guyana;2008;4357
Guyana;2009;4446
Guyana;2010;4393
Guyana;2011;4719
Guyana;2012;4357
Guyana;2013;4256
Guyana;2014;4248
Guyana;2015;4414
Guyana;2016;0
Guyana;2017;4858
Guyana;2018;5373
Guyana;2019;5450
Guyana;2020;0
Guyana;2021;0
Guyana;2022;0
Honduras;2005;4800
Honduras;2006;5600
Honduras;2007;7100
Honduras;2008;8000
Honduras;2009;6000
Honduras;2010;1000
Honduras;2011;1000
Honduras;2012;1000
Honduras;2013;1000
Honduras;2014;1300
Honduras;2015;900
Honduras;2016;800
Honduras;2017;9766
Honduras;2018;10321
Honduras;2019;9508
Honduras;2020;0
Honduras;2021;0
Honduras;2022;0
Hong Kong;2005;27483
Hong Kong;2006;27877
Hong Kong;2007;33462
Hong Kong;2008;35182
Hong Kong;2009;28797
Hong Kong;2010;41638
Hong Kong;2011;44845
Hong Kong;2012;45283
Hong Kong;2013;46147
Hong Kong;2014;48500
Hong Kong;2015;44261
Hong Kong;2016;36304
Hong Kong;2017;37298
Hong Kong;2018;34596
Hong Kong;2019;29117
Hong Kong;2020;0
Hong Kong;2021;0
Hong Kong;2022;0
Iceland;2005;18060
Iceland;2006;17129
Iceland;2007;15942
Iceland;2008;9033
Iceland;2009;2113
Iceland;2010;3106
Iceland;2011;5038
Iceland;2012;7902
Iceland;2013;7274
Iceland;2014;9536
Iceland;2015;14004
Iceland;2016;18442
Iceland;2017;21324
Iceland;2018;17976
Iceland;2019;11692
Iceland;2020;0
Iceland;2021;0
Iceland;2022;0
Iran;2005;730000
Iran;2006;850000
Iran;2007;900000
Iran;2008;1000000
Iran;2009;1100000
Iran;2010;1410403
Iran;2011;1452965
Iran;2012;901268
Iran;2013;691709
Iran;2014;1106700
Iran;2015;1055400
Iran;2016;1320300
Iran;2017;1361456
Iran;2018;912563
Iran;2019;51103
Iran;2020;0
Iran;2021;0
Iran;2022;0
Iraq;2005;2000
Iraq;2006;5000
Iraq;2007;4000
Iraq;2008;20000
Iraq;2009;35000
Iraq;2010;65000
Iraq;2011;71500
Iraq;2012;80000
Iraq;2013;78200
Iraq;2014;61000
Iraq;2015;33500
Iraq;2016;16000
Iraq;2017;16766
Iraq;2018;32309
Iraq;2019;619028
Iraq;2020;0
Iraq;2021;0
Iraq;2022;0
Ivory Coast;2005;2000
Ivory Coast;2006;2500
Ivory Coast;2007;2000
Ivory Coast;2008;2500
Ivory Coast;2009;3000
Ivory Coast;2010;3500
Ivory Coast;2011;3500
Ivory Coast;2012;5000
Ivory Coast;2013;4000
Ivory Coast;2014;4300
Ivory Coast;2015;4500
Ivory Coast;2016;4300
Ivory Coast;2017;5552
Ivory Coast;2018;6075
Ivory Coast;2019;7522
Ivory Coast;2020;0
Ivory Coast;2021;0
Ivory Coast;2022;0
Jamaica;2005;3000
Jamaica;2006;3000
Jamaica;2007;3000
Jamaica;2008;3000
Jamaica;2009;4000
Jamaica;2010;2000
Jamaica;2011;2000
Jamaica;2012;2000
Jamaica;2013;2000
Jamaica;2014;2300
Jamaica;2015;2300
Jamaica;2016;2000
Jamaica;2017;1887
Jamaica;2018;5232
Jamaica;2019;5232
Jamaica;2020;0
Jamaica;2021;0
Jamaica;2022;0
Jordan;2005;10000
Jordan;2006;5000
Jordan;2007;5000
Jordan;2008;9000
Jordan;2009;10500
Jordan;2010;10000
Jordan;2011;11000
Jordan;2012;11500
Jordan;2013;14500
Jordan;2014;15700
Jordan;2015;14700
Jordan;2016;12400
Jordan;2017;12780
Jordan;2018;13166
Jordan;2019;14000
Jordan;2020;0
Jordan;2021;106304
Jordan;2022;0
Kenya;2005;2000
Kenya;2006;3000
Kenya;2007;2000
Kenya;2008;2000
Kenya;2009;5000
Kenya;2010;4000
Kenya;2011;4000
Kenya;2012;2000
Kenya;2013;2500
Kenya;2014;3000
Kenya;2015;2900
Kenya;2016;2400
Kenya;2017;2124
Kenya;2018;2861
Kenya;2019;2307
Kenya;2020;0
Kenya;2021;0
Kenya;2022;0
Kyrgyzstan;2005;5000
Kyrgyzstan;2006;5000
Kyrgyzstan;2007;5000
Kyrgyzstan;2008;4000
Kyrgyzstan;2009;4500
Kyrgyzstan;2010;4000
Kyrgyzstan;2011;5000
Kyrgyzstan;2012;4000
Kyrgyzstan;2013;4000
Kyrgyzstan;2014;4000
Kyrgyzstan;2015;4000
Kyrgyzstan;2016;1800
Kyrgyzstan;2017;2000
Kyrgyzstan;2018;2100
Kyrgyzstan;2019;1348
Kyrgyzstan;2020;0
Kyrgyzstan;2021;0
Kyrgyzstan;2022;0
Laos;2005;1000
Laos;2006;1000
Laos;2007;1500
Laos;2008;2000
Laos;2009;3000
Laos;2010;4000
Laos;2011;4000
Laos;2012;5000
Laos;2013;6000
Laos;2014;9800
Laos;2015;5600
Laos;2016;4200
Laos;2017;3410
Laos;2018;3741
Laos;2019;4064
Laos;2020;0
Laos;2021;0
Laos;2022;0
Latvia;2005;10467
Latvia;2006;14234
Latvia;2007;21606
Latvia;2008;22217
Latvia;2009;7515
Latvia;2010;7970
Latvia;2011;13234
Latvia;2012;10665
Latvia;2013;10636
Latvia;2014;12452
Latvia;2015;13765
Latvia;2016;16359
Latvia;2017;16698
Latvia;2018;16878
Latvia;2019;16974
Latvia;2020;0
Latvia;2021;0
Latvia;2022;0
Lebanon;2005;15000
Lebanon;2006;15000
Lebanon;2007;20000
Lebanon;2008;33000
Lebanon;2009;32000
Lebanon;2010;33000
Lebanon;2011;31000
Lebanon;2012;35500
Lebanon;2013;35500
Lebanon;2014;38300
Lebanon;2015;38700
Lebanon;2016;35600
Lebanon;2017;37221
Lebanon;2018;33012
Lebanon;2019;22086
Lebanon;2020;0
Lebanon;2021;0
Lebanon;2022;0
Liberia;2005;300
Liberia;2006;200
Liberia;2007;300
Liberia;2008;300
Liberia;2009;200
Liberia;2010;300
Liberia;2011;200
Liberia;2012;210
Liberia;2013;210
Liberia;2014;200
Liberia;2015;200
Liberia;2016;300
Liberia;2017;224
Liberia;2018;80
Liberia;2019;68
Liberia;2020;0
Liberia;2021;0
Liberia;2022;0
Libya;2005;35000
Libya;2006;35000
Libya;2007;36000
Libya;2008;37000
Libya;2009;37500
Libya;2010;38000
Libya;2011;39000
Libya;2012;20000
Libya;2013;30000
Libya;2014;30000
Libya;2015;38500
Libya;2016;31600
Libya;2017;11000
Libya;2018;12500
Libya;2019;16100
Libya;2020;0
Libya;2021;0
Libya;2022;0
Lithuania;2005;16602
Lithuania;2006;25582
Lithuania;2007;32771
Lithuania;2008;19831
Lithuania;2009;5367
Lithuania;2010;6365
Lithuania;2011;10980
Lithuania;2012;12165
Lithuania;2013;12163
Lithuania;2014;14503
Lithuania;2015;17085
Lithuania;2016;20320
Lithuania;2017;25836
Lithuania;2018;32382
Lithuania;2019;43109
Lithuania;2020;0
Lithuania;2021;0
Lithuania;2022;0
Luxembourg;2005;48517
Luxembourg;2006;50837
Luxembourg;2007;51332
Luxembourg;2008;52359
Luxembourg;2009;47265
Luxembourg;2010;49726
Luxembourg;2011;49881
Luxembourg;2012;50398
Luxembourg;2013;46624
Luxembourg;2014;49793
Luxembourg;2015;46473
Luxembourg;2016;50561
Luxembourg;2017;52775
Luxembourg;2018;52786
Luxembourg;2019;54938
Luxembourg;2020;0
Luxembourg;2021;0
Luxembourg;2022;0
Madagascar;2005;930
Madagascar;2006;1100
Madagascar;2007;1100
Madagascar;2008;1000
Madagascar;2009;900
Madagascar;2010;900
Madagascar;2011;1100
Madagascar;2012;1200
Madagascar;2013;1200
Madagascar;2014;1600
Madagascar;2015;1200
Madagascar;2016;800
Madagascar;2017;1199
Madagascar;2018;1138
Madagascar;2019;1043
Madagascar;2020;0
Madagascar;2021;0
Madagascar;2022;0
Malawi;2005;930
Malawi;2006;1100
Malawi;2007;1100
Malawi;2008;1000
Malawi;2009;1000
Malawi;2010;1500
Malawi;2011;1500
Malawi;2012;1000
Malawi;2013;1000
Malawi;2014;1100
Malawi;2015;1200
Malawi;2016;1500
Malawi;2017;569
Malawi;2018;724
Malawi;2019;598
Malawi;2020;0
Malawi;2021;0
Malawi;2022;0
Malta;2005;6552
Malta;2006;6745
Malta;2007;6240
Malta;2008;5423
Malta;2009;5894
Malta;2010;4056
Malta;2011;5428
Malta;2012;5884
Malta;2013;5749
Malta;2014;6451
Malta;2015;7121
Malta;2016;7333
Malta;2017;7825
Malta;2018;8128
Malta;2019;7621
Malta;2020;0
Malta;2021;0
Malta;2022;0
Mauritius;2005;2900
Mauritius;2006;3500
Mauritius;2007;4000
Mauritius;2008;4000
Mauritius;2009;3000
Mauritius;2010;4000
Mauritius;2011;3000
Mauritius;2012;7000
Mauritius;2013;7500
Mauritius;2014;8600
Mauritius;2015;8000
Mauritius;2016;8700
Mauritius;2017;8753
Mauritius;2018;8288
Mauritius;2019;7722
Mauritius;2020;0
Mauritius;2021;0
Mauritius;2022;0
Moldova;2005;4000
Moldova;2006;5000
Moldova;2007;7000
Moldova;2008;11000
Moldova;2009;4000
Moldova;2010;5000
Moldova;2011;5500
Moldova;2012;5000
Moldova;2013;5000
Moldova;2014;5600
Moldova;2015;3700
Moldova;2016;4300
Moldova;2017;5260
Moldova;2018;5960
Moldova;2019;6406
Moldova;2020;0
Moldova;2021;0
Moldova;2022;0
Mongolia;2005;500
Mongolia;2006;500
Mongolia;2007;1000
Mongolia;2008;3000
Mongolia;2009;3000
Mongolia;2010;3000
Mongolia;2011;3000
Mongolia;2012;2000
Mongolia;2013;1500
Mongolia;2014;1100
Mongolia;2015;700
Mongolia;2016;1300
Mongolia;2017;5260
Mongolia;2018;5960
Mongolia;2019;2970
Mongolia;2020;0
Mongolia;2021;0
Mongolia;2022;0
N. Caledonia;2005;7397
N. Caledonia;2006;7251
N. Caledonia;2007;7717
N. Caledonia;2008;7853
N. Caledonia;2009;7246
N. Caledonia;2010;7354
N. Caledonia;2011;7525
N. Caledonia;2012;7250
N. Caledonia;2013;6272
N. Caledonia;2014;6469
N. Caledonia;2015;6068
N. Caledonia;2016;5662
N. Caledonia;2017;5921
N. Caledonia;2018;5571
N. Caledonia;2019;5818
N. Caledonia;2020;0
N. Caledonia;2021;0
N. Caledonia;2022;0
Nepal;2005;1000
Nepal;2006;1000
Nepal;2007;2000
Nepal;2008;1500
Nepal;2009;2000
Nepal;2010;1000
Nepal;2011;3000
Nepal;2012;3600
Nepal;2013;3500
Nepal;2014;5300
Nepal;2015;4000
Nepal;2016;6400
Nepal;2017;7445
Nepal;2018;6759
Nepal;2019;7505
Nepal;2020;0
Nepal;2021;0
Nepal;2022;0
Nicaragua;2005;3000
Nicaragua;2006;6000
Nicaragua;2007;6000
Nicaragua;2008;6000
Nicaragua;2009;4000
Nicaragua;2010;3000
Nicaragua;2011;3000
Nicaragua;2012;3000
Nicaragua;2013;4000
Nicaragua;2014;5200
Nicaragua;2015;4800
Nicaragua;2016;5400
Nicaragua;2017;7699
Nicaragua;2018;9567
Nicaragua;2019;1296
Nicaragua;2020;0
Nicaragua;2021;0
Nicaragua;2022;0
Nigeria;2005;16000
Nigeria;2006;22000
Nigeria;2007;7000
Nigeria;2008;7000
Nigeria;2009;34000
Nigeria;2010;25000
Nigeria;2011;30000
Nigeria;2012;40000
Nigeria;2013;40000
Nigeria;2014;42000
Nigeria;2015;15600
Nigeria;2016;19200
Nigeria;2017;4700
Nigeria;2018;8550
Nigeria;2019;5100
Nigeria;2020;0
Nigeria;2021;0
Nigeria;2022;0
North Macedonia;2005;9300
North Macedonia;2006;10000
North Macedonia;2007;10200
North Macedonia;2008;10500
North Macedonia;2009;6000
North Macedonia;2010;8500
North Macedonia;2011;8500
North Macedonia;2012;5000
North Macedonia;2013;2000
North Macedonia;2014;2700
North Macedonia;2015;3200
North Macedonia;2016;3800
North Macedonia;2017;3273
North Macedonia;2018;3885
North Macedonia;2019;4060
North Macedonia;2020;0
North Macedonia;2021;0
North Macedonia;2022;0
Oman;2005;147500
Oman;2006;144700
Oman;2007;146300
Oman;2008;145000
Oman;2009;105000
Oman;2010;115000
Oman;2011;115000
Oman;2012;130000
Oman;2013;140000
Oman;2014;138600
Oman;2015;121100
Oman;2016;115700
Oman;2017;63789
Oman;2018;49777
Oman;2019;49924
Oman;2020;0
Oman;2021;0
Oman;2022;0
Palestine;2005;13500
Palestine;2006;15700
Palestine;2007;16400
Palestine;2008;18400
Palestine;2009;13400
Palestine;2010;17400
Palestine;2011;19700
Palestine;2012;21600
Palestine;2013;21100
Palestine;2014;21100
Palestine;2015;21100
Palestine;2016;21100
Palestine;2017;496
Palestine;2018;146
Palestine;2019;109
Palestine;2020;0
Palestine;2021;0
Palestine;2022;0
Panama;2005;10000
Panama;2006;15000
Panama;2007;22000
Panama;2008;30000
Panama;2009;25000
Panama;2010;30000
Panama;2011;35000
Panama;2012;40000
Panama;2013;39800
Panama;2014;43000
Panama;2015;46700
Panama;2016;46200
Panama;2017;44009
Panama;2018;36401
Panama;2019;39049
Panama;2020;0
Panama;2021;0
Panama;2022;0
Paraguay;2005;3000
Paraguay;2006;5000
Paraguay;2007;6000
Paraguay;2008;12000
Paraguay;2009;7000
Paraguay;2010;11000
Paraguay;2011;20000
Paraguay;2012;20000
Paraguay;2013;19900
Paraguay;2014;21500
Paraguay;2015;18700
Paraguay;2016;16000
Paraguay;2017;18848
Paraguay;2018;25204
Paraguay;2019;20599
Paraguay;2020;0
Paraguay;2021;0
Paraguay;2022;0
Puerto Rico;2005;96000
Puerto Rico;2006;85000
Puerto Rico;2007;92000
Puerto Rico;2008;65000
Puerto Rico;2009;65000
Puerto Rico;2010;45000
Puerto Rico;2011;55000
Puerto Rico;2012;55000
Puerto Rico;2013;54700
Puerto Rico;2014;58500
Puerto Rico;2015;49000
Puerto Rico;2016;66500
Puerto Rico;2017;84470
Puerto Rico;2018;73080
Puerto Rico;2019;82607
Puerto Rico;2020;0
Puerto Rico;2021;85486
Puerto Rico;2022;0
Qatar;2005;61100
Qatar;2006;59900
Qatar;2007;60500
Qatar;2008;60000
Qatar;2009;40000
Qatar;2010;40000
Qatar;2011;45000
Qatar;2012;60000
Qatar;2013;65000
Qatar;2014;71500
Qatar;2015;69200
Qatar;2016;50200
Qatar;2017;41176
Qatar;2018;38816
Qatar;2019;39679
Qatar;2020;0
Qatar;2021;0
Qatar;2022;0
R. of Congo;2005;200
R. of Congo;2006;200
R. of Congo;2007;200
R. of Congo;2008;500
R. of Congo;2009;1500
R. of Congo;2010;1500
R. of Congo;2011;1500
R. of Congo;2012;1500
R. of Congo;2013;1500
R. of Congo;2014;1500
R. of Congo;2015;1600
R. of Congo;2016;0
R. of Congo;2017;0
R. of Congo;2018;0
R. of Congo;2019;0
R. of Congo;2020;0
R. of Congo;2021;0
R. of Congo;2022;0
Senegal;2005;3000
Senegal;2006;3000
Senegal;2007;3000
Senegal;2008;3000
Senegal;2009;4000
Senegal;2010;4000
Senegal;2011;3500
Senegal;2012;4000
Senegal;2013;4000
Senegal;2014;4500
Senegal;2015;3700
Senegal;2016;4400
Senegal;2017;3773
Senegal;2018;3558
Senegal;2019;3320
Senegal;2020;0
Senegal;2021;0
Senegal;2022;0
Serbia;2005;21603
Serbia;2006;25610
Serbia;2007;32772
Serbia;2008;36177
Serbia;2009;30000
Serbia;2010;28951
Serbia;2011;22181
Serbia;2012;22800
Serbia;2013;23000
Serbia;2014;23900
Serbia;2015;21700
Serbia;2016;23300
Serbia;2017;22090
Serbia;2018;24006
Serbia;2019;25514
Serbia;2020;0
Serbia;2021;0
Serbia;2022;0
Singapore;2005;109167
Singapore;2006;116849
Singapore;2007;110814
Singapore;2008;100979
Singapore;2009;73183
Singapore;2010;47273
Singapore;2011;33493
Singapore;2012;32724
Singapore;2013;27955
Singapore;2014;32807
Singapore;2015;61512
Singapore;2016;91096
Singapore;2017;94692
Singapore;2018;81625
Singapore;2019;76476
Singapore;2020;0
Singapore;2021;0
Singapore;2022;0
Slovenia;2005;59324
Slovenia;2006;59578
Slovenia;2007;68719
Slovenia;2008;71575
Slovenia;2009;57967
Slovenia;2010;61142
Slovenia;2011;60193
Slovenia;2012;50091
Slovenia;2013;52268
Slovenia;2014;53296
Slovenia;2015;59450
Slovenia;2016;63674
Slovenia;2017;62522
Slovenia;2018;65115
Slovenia;2019;70904
Slovenia;2020;0
Slovenia;2021;0
Slovenia;2022;0
Sri Lanka;2005;2600
Sri Lanka;2006;2800
Sri Lanka;2007;2900
Sri Lanka;2008;3000
Sri Lanka;2009;3000
Sri Lanka;2010;2000
Sri Lanka;2011;7000
Sri Lanka;2012;8000
Sri Lanka;2013;10000
Sri Lanka;2014;13800
Sri Lanka;2015;12500
Sri Lanka;2016;26300
Sri Lanka;2017;11796
Sri Lanka;2018;10981
Sri Lanka;2019;8100
Sri Lanka;2020;0
Sri Lanka;2021;0
Sri Lanka;2022;0
Sudan;2005;2000
Sudan;2006;2000
Sudan;2007;2500
Sudan;2008;3000
Sudan;2009;7000
Sudan;2010;2000
Sudan;2011;2000
Sudan;2012;2000
Sudan;2013;1500
Sudan;2014;1800
Sudan;2015;2200
Sudan;2016;0
Sudan;2017;1450
Sudan;2018;1140
Sudan;2019;996
Sudan;2020;0
Sudan;2021;0
Sudan;2022;0
Syria;2005;32985
Syria;2006;45467
Syria;2007;36000
Syria;2008;42000
Syria;2009;46000
Syria;2010;78147
Syria;2011;33160
Syria;2012;36300
Syria;2013;35500
Syria;2014;33400
Syria;2015;33400
Syria;2016;33400
Syria;2017;4500
Syria;2018;6996
Syria;2019;11428
Syria;2020;0
Syria;2021;0
Syria;2022;0
Tajikistan;2005;5300
Tajikistan;2006;5700
Tajikistan;2007;5800
Tajikistan;2008;6000
Tajikistan;2009;7000
Tajikistan;2010;6500
Tajikistan;2011;7500
Tajikistan;2012;6000
Tajikistan;2013;6000
Tajikistan;2014;6100
Tajikistan;2015;6100
Tajikistan;2016;1900
Tajikistan;2017;2000
Tajikistan;2018;2200
Tajikistan;2019;2200
Tajikistan;2020;0
Tajikistan;2021;0
Tajikistan;2022;0
Tanzania;2005;2000
Tanzania;2006;2000
Tanzania;2007;2000
Tanzania;2008;2000
Tanzania;2009;2000
Tanzania;2010;2000
Tanzania;2011;3000
Tanzania;2012;3000
Tanzania;2013;3500
Tanzania;2014;1000
Tanzania;2015;2600
Tanzania;2016;2300
Tanzania;2017;938
Tanzania;2018;998
Tanzania;2019;675
Tanzania;2020;0
Tanzania;2021;0
Tanzania;2022;0
Tr.&Tobago;2005;10000
Tr.&Tobago;2006;10000
Tr.&Tobago;2007;5000
Tr.&Tobago;2008;10000
Tr.&Tobago;2009;10000
Tr.&Tobago;2010;10000
Tr.&Tobago;2011;10000
Tr.&Tobago;2012;8000
Tr.&Tobago;2013;8000
Tr.&Tobago;2014;6300
Tr.&Tobago;2015;10500
Tr.&Tobago;2016;13900
Tr.&Tobago;2017;9840
Tr.&Tobago;2018;9712
Tr.&Tobago;2019;10707
Tr.&Tobago;2020;0
Tr.&Tobago;2021;0
Tr.&Tobago;2022;0
Tunisia;2005;25000
Tunisia;2006;30000
Tunisia;2007;30000
Tunisia;2008;33000
Tunisia;2009;35000
Tunisia;2010;45000
Tunisia;2011;35000
Tunisia;2012;37000
Tunisia;2013;35000
Tunisia;2014;37100
Tunisia;2015;36100
Tunisia;2016;36400
Tunisia;2017;45886
Tunisia;2018;35343
Tunisia;2019;34387
Tunisia;2020;0
Tunisia;2021;0
Tunisia;2022;0
Turkmenistan;2005;3900
Turkmenistan;2006;4200
Turkmenistan;2007;4300
Turkmenistan;2008;4500
Turkmenistan;2009;4500
Turkmenistan;2010;4500
Turkmenistan;2011;5000
Turkmenistan;2012;4500
Turkmenistan;2013;4500
Turkmenistan;2014;4600
Turkmenistan;2015;4600
Turkmenistan;2016;4500
Turkmenistan;2017;4800
Turkmenistan;2018;5100
Turkmenistan;2019;5225
Turkmenistan;2020;0
Turkmenistan;2021;0
Turkmenistan;2022;0
Uganda;2005;3000
Uganda;2006;3500
Uganda;2007;3000
Uganda;2008;3000
Uganda;2009;3000
Uganda;2010;3000
Uganda;2011;3000
Uganda;2012;3000
Uganda;2013;3000
Uganda;2014;3000
Uganda;2015;2200
Uganda;2016;2900
Uganda;2017;721
Uganda;2018;770
Uganda;2019;832
Uganda;2020;0
Uganda;2021;0
Uganda;2022;0
Uruguay;2005;10000
Uruguay;2006;10000
Uruguay;2007;12000
